Temperature,3.310000000E+2,3.310000000E+2,3.310100000E+2,3.310000000E+2,3.310100000E+2,3.310200000E+2,3.310300000E+2,3.310300000E+2,3.311300000E+2,3.311100000E+2,3.311400000E+2,3.312200000E+2,3.312000000E+2
xdata,ydata1,ydata2,ydata3,ydata4,ydata5,ydata6,ydata7,ydata8,ydata9,ydata10,ydata11,ydata12,ydata13,
7.393521000E+2,1.341000000E+3,1.575000000E+3,2.128000000E+3,2.764000000E+3,2.971000000E+3,3.504000000E+3,3.080000000E+3,2.967000000E+3,5.400000000E+3,5.756000000E+3,5.466000000E+3,6.740000000E+3,6.989000000E+3
7.393611000E+2,1.329000000E+3,1.647000000E+3,2.139000000E+3,2.781000000E+3,2.923000000E+3,3.528000000E+3,3.173000000E+3,2.955000000E+3,5.410000000E+3,5.733000000E+3,5.466000000E+3,6.877000000E+3,6.808000000E+3
7.393701000E+2,1.322000000E+3,1.596000000E+3,2.148000000E+3,2.743000000E+3,2.904000000E+3,3.586000000E+3,3.050000000E+3,2.996000000E+3,5.328000000E+3,5.632000000E+3,5.423000000E+3,6.627000000E+3,6.803000000E+3
7.393791000E+2,1.332000000E+3,1.598000000E+3,2.136000000E+3,2.747000000E+3,2.893000000E+3,3.473000000E+3,3.095000000E+3,2.856000000E+3,5.455000000E+3,5.589000000E+3,5.495000000E+3,6.624000000E+3,6.862000000E+3
7.393881000E+2,1.327000000E+3,1.619000000E+3,2.194000000E+3,2.775000000E+3,3.007000000E+3,3.504000000E+3,3.076000000E+3,2.887000000E+3,5.340000000E+3,5.603000000E+3,5.469000000E+3,6.563000000E+3,6.878000000E+3
7.393971000E+2,1.321000000E+3,1.585000000E+3,2.162000000E+3,2.737000000E+3,2.855000000E+3,3.491000000E+3,3.129000000E+3,2.980000000E+3,5.251000000E+3,5.514000000E+3,5.479000000E+3,6.542000000E+3,6.755000000E+3
7.394061000E+2,1.325000000E+3,1.592000000E+3,2.093000000E+3,2.664000000E+3,2.888000000E+3,3.434000000E+3,3.061000000E+3,2.887000000E+3,5.155000000E+3,5.614000000E+3,5.232000000E+3,6.440000000E+3,6.696000000E+3
7.394151000E+2,1.302000000E+3,1.533000000E+3,2.105000000E+3,2.615000000E+3,2.823000000E+3,3.348000000E+3,3.038000000E+3,2.844000000E+3,5.121000000E+3,5.428000000E+3,5.238000000E+3,6.415000000E+3,6.672000000E+3
7.394241000E+2,1.276000000E+3,1.543000000E+3,2.099000000E+3,2.641000000E+3,2.895000000E+3,3.449000000E+3,2.963000000E+3,2.839000000E+3,5.150000000E+3,5.579000000E+3,5.338000000E+3,6.440000000E+3,6.611000000E+3
7.394331000E+2,1.296000000E+3,1.583000000E+3,2.127000000E+3,2.724000000E+3,3.018000000E+3,3.526000000E+3,3.011000000E+3,2.856000000E+3,5.229000000E+3,5.638000000E+3,5.406000000E+3,6.539000000E+3,6.654000000E+3
7.394421000E+2,1.302000000E+3,1.554000000E+3,2.164000000E+3,2.743000000E+3,2.933000000E+3,3.544000000E+3,3.106000000E+3,2.938000000E+3,5.274000000E+3,5.626000000E+3,5.291000000E+3,6.398000000E+3,6.575000000E+3
7.394511000E+2,1.292000000E+3,1.543000000E+3,2.109000000E+3,2.671000000E+3,2.960000000E+3,3.538000000E+3,2.994000000E+3,2.914000000E+3,5.155000000E+3,5.482000000E+3,5.210000000E+3,6.365000000E+3,6.648000000E+3
7.394601000E+2,1.299000000E+3,1.555000000E+3,2.108000000E+3,2.661000000E+3,2.896000000E+3,3.495000000E+3,3.078000000E+3,2.855000000E+3,5.186000000E+3,5.482000000E+3,5.317000000E+3,6.239000000E+3,6.565000000E+3
7.394691000E+2,1.304000000E+3,1.585000000E+3,2.115000000E+3,2.726000000E+3,2.934000000E+3,3.539000000E+3,3.102000000E+3,2.846000000E+3,5.225000000E+3,5.596000000E+3,5.286000000E+3,6.457000000E+3,6.748000000E+3
7.394781000E+2,1.311000000E+3,1.606000000E+3,2.137000000E+3,2.775000000E+3,2.898000000E+3,3.539000000E+3,2.977000000E+3,2.778000000E+3,5.198000000E+3,5.524000000E+3,5.251000000E+3,6.394000000E+3,6.588000000E+3
7.394871000E+2,1.338000000E+3,1.546000000E+3,2.108000000E+3,2.740000000E+3,2.964000000E+3,3.481000000E+3,3.064000000E+3,2.855000000E+3,5.176000000E+3,5.318000000E+3,5.187000000E+3,6.250000000E+3,6.432000000E+3
7.394961000E+2,1.303000000E+3,1.515000000E+3,2.070000000E+3,2.625000000E+3,2.800000000E+3,3.355000000E+3,2.951000000E+3,2.775000000E+3,5.160000000E+3,5.385000000E+3,5.040000000E+3,6.293000000E+3,6.325000000E+3
7.395051000E+2,1.284000000E+3,1.542000000E+3,2.065000000E+3,2.568000000E+3,2.834000000E+3,3.328000000E+3,2.939000000E+3,2.776000000E+3,5.099000000E+3,5.179000000E+3,5.018000000E+3,6.151000000E+3,6.183000000E+3
7.395141000E+2,1.318000000E+3,1.559000000E+3,2.077000000E+3,2.553000000E+3,2.872000000E+3,3.419000000E+3,2.923000000E+3,2.772000000E+3,5.247000000E+3,5.341000000E+3,5.061000000E+3,6.180000000E+3,6.353000000E+3
7.395231000E+2,1.282000000E+3,1.563000000E+3,2.063000000E+3,2.678000000E+3,2.892000000E+3,3.367000000E+3,3.002000000E+3,2.757000000E+3,5.311000000E+3,5.346000000E+3,5.076000000E+3,6.392000000E+3,6.389000000E+3
7.395321000E+2,1.307000000E+3,1.573000000E+3,2.068000000E+3,2.621000000E+3,2.843000000E+3,3.442000000E+3,2.912000000E+3,2.819000000E+3,5.324000000E+3,5.388000000E+3,5.030000000E+3,6.365000000E+3,6.349000000E+3
7.395411000E+2,1.306000000E+3,1.526000000E+3,2.034000000E+3,2.557000000E+3,2.861000000E+3,3.358000000E+3,2.887000000E+3,2.819000000E+3,5.202000000E+3,5.338000000E+3,5.152000000E+3,6.403000000E+3,6.473000000E+3
7.395501000E+2,1.314000000E+3,1.537000000E+3,2.097000000E+3,2.637000000E+3,2.871000000E+3,3.308000000E+3,2.928000000E+3,2.744000000E+3,5.329000000E+3,5.255000000E+3,5.002000000E+3,6.381000000E+3,6.400000000E+3
7.395591000E+2,1.294000000E+3,1.523000000E+3,2.032000000E+3,2.616000000E+3,2.914000000E+3,3.316000000E+3,2.943000000E+3,2.719000000E+3,5.204000000E+3,5.276000000E+3,5.115000000E+3,6.499000000E+3,6.473000000E+3
7.395681000E+2,1.321000000E+3,1.586000000E+3,2.063000000E+3,2.508000000E+3,2.833000000E+3,3.398000000E+3,2.932000000E+3,2.820000000E+3,5.346000000E+3,5.356000000E+3,5.171000000E+3,6.575000000E+3,6.506000000E+3
7.395771000E+2,1.295000000E+3,1.538000000E+3,2.040000000E+3,2.553000000E+3,2.790000000E+3,3.328000000E+3,2.894000000E+3,2.744000000E+3,5.383000000E+3,5.163000000E+3,4.959000000E+3,6.278000000E+3,6.454000000E+3
7.395861000E+2,1.304000000E+3,1.539000000E+3,2.013000000E+3,2.569000000E+3,2.770000000E+3,3.288000000E+3,2.842000000E+3,2.663000000E+3,5.244000000E+3,5.038000000E+3,4.802000000E+3,6.366000000E+3,6.322000000E+3
7.395951000E+2,1.314000000E+3,1.526000000E+3,2.048000000E+3,2.567000000E+3,2.754000000E+3,3.235000000E+3,2.851000000E+3,2.643000000E+3,5.352000000E+3,5.184000000E+3,5.061000000E+3,6.574000000E+3,6.336000000E+3
7.396041000E+2,1.305000000E+3,1.552000000E+3,2.063000000E+3,2.560000000E+3,2.789000000E+3,3.307000000E+3,2.890000000E+3,2.709000000E+3,5.360000000E+3,5.188000000E+3,5.087000000E+3,6.512000000E+3,6.439000000E+3
7.396131000E+2,1.308000000E+3,1.559000000E+3,2.029000000E+3,2.566000000E+3,2.854000000E+3,3.273000000E+3,2.943000000E+3,2.747000000E+3,5.483000000E+3,5.335000000E+3,4.907000000E+3,6.496000000E+3,6.662000000E+3
7.396221000E+2,1.337000000E+3,1.585000000E+3,2.055000000E+3,2.516000000E+3,2.870000000E+3,3.337000000E+3,2.998000000E+3,2.771000000E+3,5.529000000E+3,5.188000000E+3,5.126000000E+3,6.778000000E+3,6.566000000E+3
7.396311000E+2,1.320000000E+3,1.579000000E+3,2.014000000E+3,2.530000000E+3,2.778000000E+3,3.311000000E+3,2.903000000E+3,2.749000000E+3,5.340000000E+3,5.220000000E+3,5.161000000E+3,6.610000000E+3,6.790000000E+3
7.396401000E+2,1.309000000E+3,1.605000000E+3,2.043000000E+3,2.488000000E+3,2.780000000E+3,3.240000000E+3,2.912000000E+3,2.670000000E+3,5.358000000E+3,5.269000000E+3,5.142000000E+3,6.513000000E+3,6.552000000E+3
7.396491000E+2,1.304000000E+3,1.585000000E+3,2.027000000E+3,2.552000000E+3,2.763000000E+3,3.251000000E+3,2.896000000E+3,2.551000000E+3,5.339000000E+3,5.138000000E+3,5.030000000E+3,6.633000000E+3,6.625000000E+3
7.396581000E+2,1.327000000E+3,1.578000000E+3,1.983000000E+3,2.523000000E+3,2.677000000E+3,3.225000000E+3,2.877000000E+3,2.696000000E+3,5.338000000E+3,5.205000000E+3,5.029000000E+3,6.659000000E+3,6.647000000E+3
7.396671000E+2,1.319000000E+3,1.566000000E+3,1.986000000E+3,2.483000000E+3,2.695000000E+3,3.162000000E+3,2.823000000E+3,2.678000000E+3,5.303000000E+3,5.122000000E+3,4.913000000E+3,6.511000000E+3,6.453000000E+3
7.396761000E+2,1.319000000E+3,1.546000000E+3,1.990000000E+3,2.424000000E+3,2.627000000E+3,3.164000000E+3,2.841000000E+3,2.636000000E+3,5.214000000E+3,5.016000000E+3,4.892000000E+3,6.313000000E+3,6.367000000E+3
7.396851000E+2,1.340000000E+3,1.539000000E+3,1.985000000E+3,2.429000000E+3,2.618000000E+3,3.110000000E+3,2.833000000E+3,2.651000000E+3,5.305000000E+3,5.148000000E+3,4.853000000E+3,6.358000000E+3,6.364000000E+3
7.396941000E+2,1.317000000E+3,1.550000000E+3,2.121000000E+3,2.504000000E+3,2.651000000E+3,3.197000000E+3,2.811000000E+3,2.592000000E+3,5.399000000E+3,5.164000000E+3,4.951000000E+3,6.468000000E+3,6.765000000E+3
7.397031000E+2,1.305000000E+3,1.555000000E+3,2.006000000E+3,2.524000000E+3,2.680000000E+3,3.197000000E+3,2.890000000E+3,2.683000000E+3,5.320000000E+3,5.219000000E+3,5.194000000E+3,6.426000000E+3,6.608000000E+3
7.397121000E+2,1.308000000E+3,1.576000000E+3,2.066000000E+3,2.447000000E+3,2.722000000E+3,3.309000000E+3,2.885000000E+3,2.691000000E+3,5.390000000E+3,5.266000000E+3,5.165000000E+3,6.517000000E+3,6.642000000E+3
7.397211000E+2,1.329000000E+3,1.618000000E+3,2.025000000E+3,2.515000000E+3,2.750000000E+3,3.225000000E+3,2.949000000E+3,2.729000000E+3,5.319000000E+3,5.366000000E+3,5.104000000E+3,6.470000000E+3,6.667000000E+3
7.397301000E+2,1.299000000E+3,1.567000000E+3,2.080000000E+3,2.568000000E+3,2.671000000E+3,3.254000000E+3,2.930000000E+3,2.704000000E+3,5.335000000E+3,5.349000000E+3,5.227000000E+3,6.503000000E+3,6.685000000E+3
7.397391000E+2,1.328000000E+3,1.580000000E+3,2.084000000E+3,2.498000000E+3,2.752000000E+3,3.197000000E+3,3.017000000E+3,2.774000000E+3,5.434000000E+3,5.433000000E+3,5.278000000E+3,6.659000000E+3,6.756000000E+3
7.397481000E+2,1.300000000E+3,1.572000000E+3,2.074000000E+3,2.514000000E+3,2.707000000E+3,3.348000000E+3,2.972000000E+3,2.709000000E+3,5.404000000E+3,5.354000000E+3,5.176000000E+3,6.638000000E+3,6.660000000E+3
7.397571000E+2,1.292000000E+3,1.564000000E+3,2.008000000E+3,2.544000000E+3,2.746000000E+3,3.324000000E+3,2.924000000E+3,2.772000000E+3,5.246000000E+3,5.342000000E+3,5.081000000E+3,6.341000000E+3,6.602000000E+3
7.397661000E+2,1.318000000E+3,1.532000000E+3,2.029000000E+3,2.470000000E+3,2.617000000E+3,3.239000000E+3,2.939000000E+3,2.703000000E+3,5.090000000E+3,5.135000000E+3,4.978000000E+3,6.347000000E+3,6.404000000E+3
7.397751000E+2,1.306000000E+3,1.513000000E+3,2.015000000E+3,2.465000000E+3,2.630000000E+3,3.170000000E+3,2.872000000E+3,2.678000000E+3,4.947000000E+3,5.206000000E+3,4.981000000E+3,6.156000000E+3,6.350000000E+3
7.397841000E+2,1.293000000E+3,1.562000000E+3,2.026000000E+3,2.498000000E+3,2.678000000E+3,3.221000000E+3,2.813000000E+3,2.689000000E+3,5.094000000E+3,5.146000000E+3,5.012000000E+3,6.119000000E+3,6.370000000E+3
7.397931000E+2,1.296000000E+3,1.534000000E+3,1.995000000E+3,2.479000000E+3,2.714000000E+3,3.120000000E+3,2.860000000E+3,2.646000000E+3,4.993000000E+3,5.076000000E+3,5.014000000E+3,6.313000000E+3,6.407000000E+3
7.398021000E+2,1.313000000E+3,1.556000000E+3,2.042000000E+3,2.527000000E+3,2.702000000E+3,3.165000000E+3,2.901000000E+3,2.722000000E+3,4.877000000E+3,5.165000000E+3,5.027000000E+3,6.185000000E+3,6.347000000E+3
7.398111000E+2,1.276000000E+3,1.553000000E+3,1.962000000E+3,2.500000000E+3,2.679000000E+3,3.216000000E+3,2.903000000E+3,2.742000000E+3,4.911000000E+3,5.132000000E+3,4.844000000E+3,6.300000000E+3,6.309000000E+3
7.398201000E+2,1.311000000E+3,1.567000000E+3,1.994000000E+3,2.538000000E+3,2.746000000E+3,3.226000000E+3,2.882000000E+3,2.675000000E+3,5.046000000E+3,5.174000000E+3,5.023000000E+3,6.243000000E+3,6.477000000E+3
7.398291000E+2,1.303000000E+3,1.589000000E+3,2.084000000E+3,2.541000000E+3,2.711000000E+3,3.320000000E+3,2.891000000E+3,2.708000000E+3,5.065000000E+3,5.206000000E+3,5.125000000E+3,6.270000000E+3,6.406000000E+3
7.398381000E+2,1.329000000E+3,1.562000000E+3,2.067000000E+3,2.587000000E+3,2.731000000E+3,3.272000000E+3,2.864000000E+3,2.707000000E+3,5.129000000E+3,5.279000000E+3,5.121000000E+3,6.338000000E+3,6.502000000E+3
7.398471000E+2,1.298000000E+3,1.548000000E+3,1.982000000E+3,2.572000000E+3,2.774000000E+3,3.332000000E+3,2.908000000E+3,2.702000000E+3,5.086000000E+3,5.086000000E+3,5.027000000E+3,6.309000000E+3,6.216000000E+3
7.398561000E+2,1.319000000E+3,1.565000000E+3,2.063000000E+3,2.621000000E+3,2.705000000E+3,3.307000000E+3,2.840000000E+3,2.646000000E+3,4.887000000E+3,5.161000000E+3,5.067000000E+3,6.047000000E+3,6.219000000E+3
7.398651000E+2,1.305000000E+3,1.523000000E+3,2.040000000E+3,2.563000000E+3,2.756000000E+3,3.296000000E+3,2.913000000E+3,2.704000000E+3,4.945000000E+3,5.161000000E+3,5.085000000E+3,6.084000000E+3,6.211000000E+3
7.398741000E+2,1.287000000E+3,1.566000000E+3,2.093000000E+3,2.536000000E+3,2.759000000E+3,3.361000000E+3,2.944000000E+3,2.685000000E+3,4.951000000E+3,5.214000000E+3,5.152000000E+3,6.073000000E+3,6.293000000E+3
7.398831000E+2,1.321000000E+3,1.548000000E+3,2.088000000E+3,2.581000000E+3,2.821000000E+3,3.297000000E+3,2.966000000E+3,2.678000000E+3,4.944000000E+3,5.142000000E+3,5.138000000E+3,6.135000000E+3,6.288000000E+3
7.398921000E+2,1.305000000E+3,1.542000000E+3,2.040000000E+3,2.576000000E+3,2.780000000E+3,3.272000000E+3,2.946000000E+3,2.755000000E+3,4.957000000E+3,5.259000000E+3,5.027000000E+3,6.015000000E+3,6.248000000E+3
7.399011000E+2,1.282000000E+3,1.543000000E+3,2.117000000E+3,2.626000000E+3,2.766000000E+3,3.403000000E+3,2.883000000E+3,2.700000000E+3,4.934000000E+3,5.236000000E+3,5.002000000E+3,5.965000000E+3,6.181000000E+3
7.399101000E+2,1.303000000E+3,1.511000000E+3,2.033000000E+3,2.611000000E+3,2.846000000E+3,3.402000000E+3,2.965000000E+3,2.664000000E+3,4.899000000E+3,5.271000000E+3,4.992000000E+3,6.095000000E+3,6.219000000E+3
7.399191000E+2,1.295000000E+3,1.526000000E+3,2.032000000E+3,2.596000000E+3,2.840000000E+3,3.326000000E+3,2.902000000E+3,2.776000000E+3,5.029000000E+3,5.244000000E+3,5.097000000E+3,5.931000000E+3,6.299000000E+3
7.399281000E+2,1.275000000E+3,1.511000000E+3,2.068000000E+3,2.631000000E+3,2.832000000E+3,3.405000000E+3,2.936000000E+3,2.762000000E+3,4.883000000E+3,5.247000000E+3,5.069000000E+3,6.062000000E+3,6.147000000E+3
7.399371000E+2,1.309000000E+3,1.558000000E+3,2.087000000E+3,2.612000000E+3,2.794000000E+3,3.295000000E+3,2.945000000E+3,2.654000000E+3,4.860000000E+3,5.016000000E+3,4.880000000E+3,5.834000000E+3,6.067000000E+3
7.399461000E+2,1.286000000E+3,1.480000000E+3,1.974000000E+3,2.503000000E+3,2.707000000E+3,3.195000000E+3,2.783000000E+3,2.707000000E+3,4.731000000E+3,5.073000000E+3,4.774000000E+3,5.757000000E+3,5.806000000E+3
7.399551000E+2,1.304000000E+3,1.527000000E+3,1.988000000E+3,2.478000000E+3,2.686000000E+3,3.242000000E+3,2.828000000E+3,2.592000000E+3,4.649000000E+3,5.027000000E+3,4.869000000E+3,5.742000000E+3,5.844000000E+3
7.399641000E+2,1.277000000E+3,1.483000000E+3,1.987000000E+3,2.526000000E+3,2.704000000E+3,3.187000000E+3,2.805000000E+3,2.622000000E+3,4.758000000E+3,5.075000000E+3,4.720000000E+3,5.646000000E+3,5.860000000E+3
7.399731000E+2,1.276000000E+3,1.512000000E+3,1.997000000E+3,2.492000000E+3,2.711000000E+3,3.267000000E+3,2.709000000E+3,2.672000000E+3,4.817000000E+3,4.904000000E+3,4.773000000E+3,5.857000000E+3,5.849000000E+3
7.399821000E+2,1.289000000E+3,1.521000000E+3,1.933000000E+3,2.503000000E+3,2.725000000E+3,3.259000000E+3,2.762000000E+3,2.678000000E+3,4.675000000E+3,4.859000000E+3,4.801000000E+3,5.862000000E+3,5.880000000E+3
7.399911000E+2,1.304000000E+3,1.483000000E+3,1.982000000E+3,2.457000000E+3,2.674000000E+3,3.333000000E+3,2.808000000E+3,2.632000000E+3,4.900000000E+3,5.076000000E+3,4.739000000E+3,5.887000000E+3,5.905000000E+3
7.400001000E+2,1.275000000E+3,1.527000000E+3,2.053000000E+3,2.547000000E+3,2.701000000E+3,3.336000000E+3,2.895000000E+3,2.612000000E+3,4.960000000E+3,5.114000000E+3,4.876000000E+3,5.952000000E+3,6.021000000E+3
7.400091000E+2,1.291000000E+3,1.545000000E+3,2.024000000E+3,2.581000000E+3,2.774000000E+3,3.297000000E+3,2.864000000E+3,2.673000000E+3,4.915000000E+3,5.081000000E+3,4.871000000E+3,6.028000000E+3,6.044000000E+3
7.400181000E+2,1.319000000E+3,1.470000000E+3,2.008000000E+3,2.482000000E+3,2.784000000E+3,3.334000000E+3,2.856000000E+3,2.635000000E+3,5.011000000E+3,5.120000000E+3,4.753000000E+3,5.925000000E+3,6.050000000E+3
7.400271000E+2,1.288000000E+3,1.451000000E+3,1.963000000E+3,2.524000000E+3,2.764000000E+3,3.176000000E+3,2.802000000E+3,2.614000000E+3,4.809000000E+3,4.855000000E+3,4.681000000E+3,5.854000000E+3,5.921000000E+3
7.400361000E+2,1.283000000E+3,1.503000000E+3,1.951000000E+3,2.423000000E+3,2.617000000E+3,3.152000000E+3,2.637000000E+3,2.577000000E+3,4.685000000E+3,4.820000000E+3,4.551000000E+3,5.667000000E+3,5.713000000E+3
7.400451000E+2,1.288000000E+3,1.483000000E+3,1.945000000E+3,2.352000000E+3,2.617000000E+3,3.075000000E+3,2.630000000E+3,2.505000000E+3,4.745000000E+3,4.607000000E+3,4.445000000E+3,5.791000000E+3,5.681000000E+3
7.400541000E+2,1.265000000E+3,1.483000000E+3,1.886000000E+3,2.388000000E+3,2.596000000E+3,3.033000000E+3,2.702000000E+3,2.460000000E+3,4.654000000E+3,4.678000000E+3,4.592000000E+3,5.610000000E+3,5.706000000E+3
7.400631000E+2,1.275000000E+3,1.452000000E+3,1.884000000E+3,2.398000000E+3,2.552000000E+3,2.987000000E+3,2.653000000E+3,2.497000000E+3,4.726000000E+3,4.577000000E+3,4.501000000E+3,5.662000000E+3,5.673000000E+3
7.400721000E+2,1.272000000E+3,1.519000000E+3,1.896000000E+3,2.389000000E+3,2.517000000E+3,3.061000000E+3,2.708000000E+3,2.505000000E+3,4.640000000E+3,4.675000000E+3,4.567000000E+3,5.599000000E+3,5.740000000E+3
7.400811000E+2,1.311000000E+3,1.504000000E+3,1.879000000E+3,2.372000000E+3,2.485000000E+3,2.980000000E+3,2.653000000E+3,2.454000000E+3,4.701000000E+3,4.646000000E+3,4.409000000E+3,5.832000000E+3,5.638000000E+3
7.400901000E+2,1.305000000E+3,1.493000000E+3,1.926000000E+3,2.332000000E+3,2.604000000E+3,3.102000000E+3,2.699000000E+3,2.478000000E+3,4.870000000E+3,4.648000000E+3,4.556000000E+3,5.923000000E+3,5.926000000E+3
7.400991000E+2,1.318000000E+3,1.502000000E+3,1.918000000E+3,2.448000000E+3,2.595000000E+3,3.046000000E+3,2.711000000E+3,2.630000000E+3,4.963000000E+3,4.806000000E+3,4.685000000E+3,5.920000000E+3,5.917000000E+3
7.401081000E+2,1.292000000E+3,1.549000000E+3,1.934000000E+3,2.428000000E+3,2.708000000E+3,3.113000000E+3,2.753000000E+3,2.527000000E+3,5.053000000E+3,4.755000000E+3,4.755000000E+3,6.122000000E+3,6.078000000E+3
7.401171000E+2,1.292000000E+3,1.559000000E+3,1.979000000E+3,2.382000000E+3,2.541000000E+3,3.015000000E+3,2.746000000E+3,2.599000000E+3,5.006000000E+3,4.748000000E+3,4.717000000E+3,6.111000000E+3,5.903000000E+3
7.401261000E+2,1.298000000E+3,1.506000000E+3,1.988000000E+3,2.418000000E+3,2.570000000E+3,3.099000000E+3,2.815000000E+3,2.549000000E+3,5.135000000E+3,4.807000000E+3,4.573000000E+3,6.050000000E+3,5.964000000E+3
7.401351000E+2,1.286000000E+3,1.525000000E+3,1.976000000E+3,2.426000000E+3,2.586000000E+3,3.068000000E+3,2.758000000E+3,2.549000000E+3,5.205000000E+3,4.820000000E+3,4.739000000E+3,6.128000000E+3,6.147000000E+3
7.401441000E+2,1.333000000E+3,1.507000000E+3,1.936000000E+3,2.417000000E+3,2.537000000E+3,3.089000000E+3,2.711000000E+3,2.594000000E+3,5.108000000E+3,4.848000000E+3,4.696000000E+3,6.054000000E+3,6.084000000E+3
7.401531000E+2,1.291000000E+3,1.504000000E+3,1.980000000E+3,2.374000000E+3,2.586000000E+3,3.052000000E+3,2.701000000E+3,2.596000000E+3,5.073000000E+3,4.853000000E+3,4.716000000E+3,6.065000000E+3,6.069000000E+3
7.401621000E+2,1.319000000E+3,1.480000000E+3,1.904000000E+3,2.352000000E+3,2.506000000E+3,3.043000000E+3,2.654000000E+3,2.496000000E+3,4.874000000E+3,4.638000000E+3,4.645000000E+3,5.929000000E+3,6.027000000E+3
7.401711000E+2,1.326000000E+3,1.533000000E+3,1.936000000E+3,2.381000000E+3,2.499000000E+3,3.014000000E+3,2.638000000E+3,2.441000000E+3,4.919000000E+3,4.797000000E+3,4.641000000E+3,5.973000000E+3,5.869000000E+3
7.401801000E+2,1.290000000E+3,1.560000000E+3,1.968000000E+3,2.394000000E+3,2.561000000E+3,3.025000000E+3,2.779000000E+3,2.604000000E+3,4.976000000E+3,4.877000000E+3,4.746000000E+3,6.017000000E+3,6.104000000E+3
7.401891000E+2,1.298000000E+3,1.561000000E+3,1.901000000E+3,2.438000000E+3,2.619000000E+3,3.021000000E+3,2.753000000E+3,2.624000000E+3,5.043000000E+3,4.936000000E+3,4.744000000E+3,6.203000000E+3,6.350000000E+3
7.401981000E+2,1.299000000E+3,1.560000000E+3,1.948000000E+3,2.416000000E+3,2.587000000E+3,3.117000000E+3,2.832000000E+3,2.621000000E+3,5.037000000E+3,4.990000000E+3,4.838000000E+3,6.229000000E+3,6.250000000E+3
7.402071000E+2,1.298000000E+3,1.536000000E+3,1.918000000E+3,2.429000000E+3,2.611000000E+3,3.074000000E+3,2.685000000E+3,2.614000000E+3,5.131000000E+3,4.918000000E+3,4.857000000E+3,6.238000000E+3,6.329000000E+3
7.402161000E+2,1.305000000E+3,1.515000000E+3,1.938000000E+3,2.410000000E+3,2.546000000E+3,3.054000000E+3,2.811000000E+3,2.582000000E+3,5.066000000E+3,4.938000000E+3,4.690000000E+3,6.312000000E+3,6.315000000E+3
7.402251000E+2,1.266000000E+3,1.542000000E+3,2.000000000E+3,2.399000000E+3,2.582000000E+3,3.079000000E+3,2.829000000E+3,2.644000000E+3,4.995000000E+3,5.000000000E+3,4.845000000E+3,6.286000000E+3,6.202000000E+3
7.402341000E+2,1.311000000E+3,1.568000000E+3,1.965000000E+3,2.474000000E+3,2.585000000E+3,3.118000000E+3,2.904000000E+3,2.662000000E+3,5.100000000E+3,5.043000000E+3,4.980000000E+3,6.363000000E+3,6.300000000E+3
7.402431000E+2,1.282000000E+3,1.548000000E+3,1.958000000E+3,2.484000000E+3,2.678000000E+3,3.063000000E+3,2.842000000E+3,2.696000000E+3,5.011000000E+3,4.949000000E+3,4.950000000E+3,6.182000000E+3,6.187000000E+3
7.402521000E+2,1.283000000E+3,1.570000000E+3,1.965000000E+3,2.461000000E+3,2.560000000E+3,3.128000000E+3,2.791000000E+3,2.642000000E+3,5.022000000E+3,4.926000000E+3,4.770000000E+3,6.069000000E+3,6.145000000E+3
7.402611000E+2,1.303000000E+3,1.560000000E+3,1.969000000E+3,2.427000000E+3,2.634000000E+3,3.083000000E+3,2.839000000E+3,2.699000000E+3,4.998000000E+3,4.956000000E+3,4.890000000E+3,6.201000000E+3,6.212000000E+3
7.402701000E+2,1.296000000E+3,1.548000000E+3,1.985000000E+3,2.460000000E+3,2.617000000E+3,3.161000000E+3,2.898000000E+3,2.720000000E+3,5.071000000E+3,5.156000000E+3,4.887000000E+3,6.299000000E+3,6.323000000E+3
7.402791000E+2,1.296000000E+3,1.580000000E+3,2.019000000E+3,2.502000000E+3,2.745000000E+3,3.257000000E+3,2.945000000E+3,2.734000000E+3,5.074000000E+3,5.196000000E+3,5.072000000E+3,6.439000000E+3,6.388000000E+3
7.402881000E+2,1.302000000E+3,1.575000000E+3,2.090000000E+3,2.619000000E+3,2.717000000E+3,3.339000000E+3,2.840000000E+3,2.742000000E+3,5.158000000E+3,5.327000000E+3,5.074000000E+3,6.336000000E+3,6.501000000E+3
7.402971000E+2,1.307000000E+3,1.570000000E+3,2.001000000E+3,2.554000000E+3,2.748000000E+3,3.267000000E+3,2.961000000E+3,2.799000000E+3,5.039000000E+3,5.208000000E+3,5.107000000E+3,6.270000000E+3,6.469000000E+3
